,district,date,month,year,domesticvisitors,foreignvisitors,totalvisitors
466,Kamareddy ,01-11-2017,November,2017,43,0,43
467,Kamareddy ,01-12-2017,December,2017,41,0,41
468,Karimnagar ,01-01-2017,January,2017,14425,0,14425
469,Karimnagar ,01-02-2017,February,2017,10845,0,10845
470,Karimnagar ,01-03-2017,March,2017,9625,0,9625
471,Karimnagar ,01-04-2017,April,2017,8630,0,8630
472,Karimnagar ,01-05-2017,May,2017,8890,0,8890
473,Karimnagar ,01-06-2017,June,2017,10542,0,10542
474,Karimnagar ,01-07-2017,July,2017,12350,0,12350
475,Karimnagar ,01-08-2017,August,2017,10952,0,10952
476,Karimnagar ,01-09-2017,September,2017,7576,0,7576
477,Karimnagar ,01-10-2017,October,2017,8371,0,8371
478,Karimnagar ,01-11-2017,November,2017,8705,0,8705
479,Karimnagar ,01-12-2017,December,2017,13065,0,13065
480,Khammam,01-01-2017,January,2017,132528,0,132528
481,Khammam,01-02-2017,February,2017,115470,0,115470
482,Khammam,01-03-2017,March,2017,101878,0,101878
483,Khammam,01-04-2017,April,2017,135920,0,135920
484,Khammam,01-05-2017,May,2017,138799,0,138799
485,Khammam,01-06-2017,June,2017,138158,0,138158
486,Khammam,01-07-2017,July,2017,105102,0,105102
487,Khammam,01-08-2017,August,2017,129159,0,129159
488,Khammam,01-09-2017,September,2017,140821,0,140821
489,Khammam,01-10-2017,October,2017,155943,0,155943
490,Khammam,01-11-2017,November,2017,110800,0,110800
491,Khammam,01-12-2017,December,2017,137825,0,137825
492,Komaram Bheem Asifabad,01-01-2017,January,2017,2241,0,2241
493,Komaram Bheem Asifabad,01-02-2017,February,2017,2490,0,2490
494,Komaram Bheem Asifabad,01-03-2017,March,2017,2767,0,2767
495,Komaram Bheem Asifabad,01-04-2017,April,2017,3074,0,3074
496,Komaram Bheem Asifabad,01-05-2017,May,2017,3416,0,3416
497,Komaram Bheem Asifabad,01-06-2017,June,2017,3796,0,3796
498,Komaram Bheem Asifabad,01-07-2017,July,2017,3713,0,3713
499,Komaram Bheem Asifabad,01-08-2017,August,2017,3665,0,3665
500,Komaram Bheem Asifabad,01-09-2017,September,2017,3934,0,3934
501,Komaram Bheem Asifabad,01-10-2017,October,2017,14050,0,14050
502,Komaram Bheem Asifabad,01-11-2017,November,2017,3627,0,3627
503,Komaram Bheem Asifabad,01-12-2017,December,2017,4218,0,4218
504,Mahabubabad ,01-01-2017,January,2017,13260,0,13260
505,Mahabubabad ,01-02-2017,February,2017,13045,0,13045
506,Mahabubabad ,01-03-2017,March,2017,9100,0,9100
507,Mahabubabad ,01-04-2017,April,2017,9140,0,9140
508,Mahabubabad ,01-05-2017,May,2017,10220,0,10220
509,Mahabubabad ,01-06-2017,June,2017,10130,0,10130
510,Mahabubabad ,01-07-2017,July,2017,10170,0,10170
511,Mahabubabad ,01-08-2017,August,2017,12520,0,12520
512,Mahabubabad ,01-09-2017,September,2017,13140,0,13140
513,Mahabubabad ,01-10-2017,October,2017,13750,0,13750
514,Mahabubabad ,01-11-2017,November,2017,13560,0,13560
515,Mahabubabad ,01-12-2017,December,2017,13780,0,13780
516,Mahbubnagar,01-01-2017,January,2017,446135,42,446177
517,Mahbubnagar,01-02-2017,February,2017,805392,39,805431
518,Mahbubnagar,01-03-2017,March,2017,178256,38,178294
519,Mahbubnagar,01-04-2017,April,2017,208694,39,208733
520,Mahbubnagar,01-05-2017,May,2017,214209,41,214250
521,Mahbubnagar,01-06-2017,June,2017,179210,43,179253
522,Mahbubnagar,01-07-2017,July,2017,179099,42,179141
523,Mahbubnagar,01-08-2017,August,2017,215229,44,215273
524,Mahbubnagar,01-09-2017,September,2017,180675,54,180729
525,Mahbubnagar,01-10-2017,October,2017,196103,47,196150
526,Mahbubnagar,01-11-2017,November,2017,259060,49,259109
527,Mahbubnagar,01-12-2017,December,2017,426167,42,426209
528,Mancherial,01-01-2017,January,2017,2937,0,2937
529,Mancherial,01-02-2017,February,2017,3130,0,3130
530,Mancherial,01-03-2017,March,2017,2775,0,2775
531,Mancherial,01-04-2017,April,2017,1513,0,1513
532,Mancherial,01-05-2017,May,2017,1424,0,1424
533,Mancherial,01-06-2017,June,2017,2119,0,2119
534,Mancherial,01-07-2017,July,2017,33591,0,33591
535,Mancherial,01-08-2017,August,2017,26104,0,26104
536,Mancherial,01-09-2017,September,2017,24297,0,24297
537,Mancherial,01-10-2017,October,2017,37671,0,37671
538,Mancherial,01-11-2017,November,2017,25737,0,25737
539,Mancherial,01-12-2017,December,2017,30328,0,30328
540,Medak ,01-01-2017,January,2017,523000,0,523000
541,Medak ,01-02-2017,February,2017,543321,0,543321
542,Medak ,01-03-2017,March,2017,548535,0,548535
543,Medak ,01-04-2017,April,2017,554864,0,554864
544,Medak ,01-05-2017,May,2017,556891,0,556891
545,Medak ,01-06-2017,June,2017,561469,0,561469
546,Medak ,01-07-2017,July,2017,575300,0,575300
547,Medak ,01-08-2017,August,2017,632830,0,632830
548,Medak ,01-09-2017,September,2017,696113,0,696113
549,Medak ,01-10-2017,October,2017,765724,0,765724
550,Medak ,01-11-2017,November,2017,842296,0,842296
551,Medak ,01-12-2017,December,2017,926526,0,926526
552,Medchal ,01-01-2017,January,2017,0,0,0
553,Medchal ,01-02-2017,February,2017,0,0,0
554,Medchal ,01-03-2017,March,2017,0,0,0
555,Medchal ,01-04-2017,April,2017,0,0,0
556,Medchal ,01-05-2017,May,2017,0,0,0
557,Medchal ,01-06-2017,June,2017,0,0,0
558,Medchal ,01-07-2017,July,2017,0,0,0
559,Medchal ,01-08-2017,August,2017,0,0,0
560,Medchal ,01-09-2017,September,2017,0,0,0
561,Medchal ,01-10-2017,October,2017,0,0,0
562,Medchal ,01-11-2017,November,2017,0,0,0
563,Medchal ,01-12-2017,December,2017,0,0,0
564,Nagarkurnool ,01-01-2017,January,2017,382879,19,382898
565,Nagarkurnool ,01-02-2017,February,2017,286258,25,286283
566,Nagarkurnool ,01-03-2017,March,2017,184508,24,184532
567,Nagarkurnool ,01-04-2017,April,2017,183697,29,183726
568,Nagarkurnool ,01-05-2017,May,2017,183697,31,183728
569,Nagarkurnool ,01-06-2017,June,2017,180010,35,180045
570,Nagarkurnool ,01-07-2017,July,2017,180010,25,180035
571,Nagarkurnool ,01-08-2017,August,2017,181861,23,181884
572,Nagarkurnool ,01-09-2017,September,2017,118010,32,118042
573,Nagarkurnool ,01-10-2017,October,2017,201050,18,201068
574,Nagarkurnool ,01-11-2017,November,2017,188786,21,188807
575,Nagarkurnool ,01-12-2017,December,2017,382879,29,382908
576,Nalgonda,01-01-2017,January,2017,4447,0,4447
577,Nalgonda,01-02-2017,February,2017,8652,0,8652
578,Nalgonda,01-03-2017,March,2017,8054,0,8054
579,Nalgonda,01-04-2017,April,2017,44295,0,44295
580,Nalgonda,01-05-2017,May,2017,10750,0,10750
581,Nalgonda,01-06-2017,June,2017,37879,0,37879
582,Nalgonda,01-07-2017,July,2017,21361,0,21361
583,Nalgonda,01-08-2017,August,2017,9363,0,9363
584,Nalgonda,01-09-2017,September,2017,17465,0,17465
585,Nalgonda,01-10-2017,October,2017,36066,0,36066
586,Nalgonda,01-11-2017,November,2017,17687,0,17687
587,Nalgonda,01-12-2017,December,2017,25897,0,25897
588,Nirmal,01-01-2017,January,2017,340311,0,340311
589,Nirmal,01-02-2017,February,2017,415326,0,415326
590,Nirmal,01-03-2017,March,2017,442057,0,442057
591,Nirmal,01-04-2017,April,2017,274132,0,274132
592,Nirmal,01-05-2017,May,2017,297233,0,297233
593,Nirmal,01-06-2017,June,2017,340359,0,340359
594,Nirmal,01-07-2017,July,2017,328101,0,328101
595,Nirmal,01-08-2017,August,2017,340430,0,340430
596,Nirmal,01-09-2017,September,2017,528540,0,528540
597,Nirmal,01-10-2017,October,2017,388644,0,388644
598,Nirmal,01-11-2017,November,2017,369365,0,369365
599,Nirmal,01-12-2017,December,2017,340585,0,340585
600,Nizamabad,01-01-2017,January,2017,613,0,613
601,Nizamabad,01-02-2017,February,2017,1752,0,1752
602,Nizamabad,01-03-2017,March,2017,660,0,660
603,Nizamabad,01-04-2017,April,2017,1048,2,1050
604,Nizamabad,01-05-2017,May,2017,1341,0,1341
605,Nizamabad,01-06-2017,June,2017,2391,0,2391
606,Nizamabad,01-07-2017,July,2017,1520,0,1520
607,Nizamabad,01-08-2017,August,2017,1583,0,1583
608,Nizamabad,01-09-2017,September,2017,933,0,933
609,Nizamabad,01-10-2017,October,2017,6644,0,6644
610,Nizamabad,01-11-2017,November,2017,1677,0,1677
611,Nizamabad,01-12-2017,December,2017,1787,0,1787
612,Peddapalli,01-01-2017,January,2017,1345,0,1345
613,Peddapalli,01-02-2017,February,2017,1378,0,1378
614,Peddapalli,01-03-2017,March,2017,965,0,965
615,Peddapalli,01-04-2017,April,2017,750,0,750
616,Peddapalli,01-05-2017,May,2017,640,0,640
617,Peddapalli,01-06-2017,June,2017,885,0,885
618,Peddapalli,01-07-2017,July,2017,1095,0,1095
619,Peddapalli,01-08-2017,August,2017,1385,0,1385
620,Peddapalli,01-09-2017,September,2017,1155,0,1155
621,Peddapalli,01-10-2017,October,2017,1595,0,1595
622,Peddapalli,01-11-2017,November,2017,1940,0,1940
623,Peddapalli,01-12-2017,December,2017,1765,0,1765
624,Rajanna Sircilla ,01-01-2017,January,2017,615842,0,615842
625,Rajanna Sircilla ,01-02-2017,February,2017,1255569,0,1255569
626,Rajanna Sircilla ,01-03-2017,March,2017,1030441,0,1030441
627,Rajanna Sircilla ,01-04-2017,April,2017,1146782,0,1146782
628,Rajanna Sircilla ,01-05-2017,May,2017,1117228,0,1117228
629,Rajanna Sircilla ,01-06-2017,June,2017,1113882,0,1113882
630,Rajanna Sircilla ,01-07-2017,July,2017,462022,0,462022
631,Rajanna Sircilla ,01-08-2017,August,2017,1004410,0,1004410
632,Rajanna Sircilla ,01-09-2017,September,2017,487060,0,487060
633,Rajanna Sircilla ,01-10-2017,October,2017,845620,0,845620
634,Rajanna Sircilla ,01-11-2017,November,2017,1191129,0,1191129
635,Rajanna Sircilla ,01-12-2017,December,2017,1649362,0,1649362
636,Ranga Reddy,01-01-2017,January,2017,0,0,0
637,Ranga Reddy,01-02-2017,February,2017,0,0,0
638,Ranga Reddy,01-03-2017,March,2017,0,0,0
639,Ranga Reddy,01-04-2017,April,2017,0,0,0
640,Ranga Reddy,01-05-2017,May,2017,0,0,0
641,Ranga Reddy,01-06-2017,June,2017,0,0,0
642,Ranga Reddy,01-07-2017,July,2017,0,0,0
643,Ranga Reddy,01-08-2017,August,2017,0,0,0
644,Ranga Reddy,01-09-2017,September,2017,0,0,0
645,Ranga Reddy,01-10-2017,October,2017,0,0,0
646,Ranga Reddy,01-11-2017,November,2017,0,0,0
647,Ranga Reddy,01-12-2017,December,2017,0,0,0
648,Sangareddy ,01-01-2017,January,2017,195000,0,195000
649,Sangareddy ,01-02-2017,February,2017,140000,0,140000
650,Sangareddy ,01-03-2017,March,2017,275000,0,275000
651,Sangareddy ,01-04-2017,April,2017,215000,0,215000
652,Sangareddy ,01-05-2017,May,2017,215000,0,215000
653,Sangareddy ,01-06-2017,June,2017,180000,0,180000
654,Sangareddy ,01-07-2017,July,2017,195000,0,195000
655,Sangareddy ,01-08-2017,August,2017,295000,0,295000
656,Sangareddy ,01-09-2017,September,2017,200000,0,200000
657,Sangareddy ,01-10-2017,October,2017,232000,0,232000
658,Sangareddy ,01-11-2017,November,2017,324500,0,324500
659,Sangareddy ,01-12-2017,December,2017,356950,0,356950
660,Siddipet,01-01-2017,January,2017,80500,0,80500
661,Siddipet,01-02-2017,February,2017,80500,0,80500
662,Siddipet,01-03-2017,March,2017,80500,0,80500
663,Siddipet,01-04-2017,April,2017,80500,0,80500
664,Siddipet,01-05-2017,May,2017,80500,0,80500
665,Siddipet,01-06-2017,June,2017,60000,0,60000
666,Siddipet,01-07-2017,July,2017,88550,0,88550
667,Siddipet,01-08-2017,August,2017,97405,0,97405
668,Siddipet,01-09-2017,September,2017,107146,0,107146
669,Siddipet,01-10-2017,October,2017,117861,0,117861
670,Siddipet,01-11-2017,November,2017,129647,0,129647
671,Siddipet,01-12-2017,December,2017,142612,0,142612
672,Suryapet,01-01-2017,January,2017,0,0,0
673,Suryapet,01-02-2017,February,2017,0,0,0
674,Suryapet,01-03-2017,March,2017,0,0,0
675,Suryapet,01-04-2017,April,2017,0,0,0
676,Suryapet,01-05-2017,May,2017,0,0,0
677,Suryapet,01-06-2017,June,2017,0,0,0
678,Suryapet,01-07-2017,July,2017,0,0,0
679,Suryapet,01-08-2017,August,2017,0,0,0
680,Suryapet,01-09-2017,September,2017,0,0,0
681,Suryapet,01-10-2017,October,2017,0,0,0
682,Suryapet,01-11-2017,November,2017,0,0,0
683,Suryapet,01-12-2017,December,2017,0,0,0
684,Vikarabad,01-01-2017,January,2017,0,0,0
685,Vikarabad,01-02-2017,February,2017,0,0,0
686,Vikarabad,01-03-2017,March,2017,0,0,0
687,Vikarabad,01-04-2017,April,2017,0,0,0
688,Vikarabad,01-05-2017,May,2017,0,0,0
689,Vikarabad,01-06-2017,June,2017,0,0,0
690,Vikarabad,01-07-2017,July,2017,0,0,0
691,Vikarabad,01-08-2017,August,2017,0,0,0
692,Vikarabad,01-09-2017,September,2017,0,0,0
693,Vikarabad,01-10-2017,October,2017,0,0,0
694,Vikarabad,01-11-2017,November,2017,0,0,0
695,Vikarabad,01-12-2017,December,2017,0,0,0
696,Wanaparthy ,01-01-2017,January,2017,22152,0,22152
697,Wanaparthy ,01-02-2017,February,2017,22342,0,22342
698,Wanaparthy ,01-03-2017,March,2017,20050,0,20050
699,Wanaparthy ,01-04-2017,April,2017,11502,0,11502
700,Wanaparthy ,01-05-2017,May,2017,11502,0,11502
701,Wanaparthy ,01-06-2017,June,2017,19092,0,19092
702,Wanaparthy ,01-07-2017,July,2017,19092,0,19092
703,Wanaparthy ,01-08-2017,August,2017,21375,0,21375
704,Wanaparthy ,01-09-2017,September,2017,35860,0,35860
705,Wanaparthy ,01-10-2017,October,2017,21234,0,21234
706,Wanaparthy ,01-11-2017,November,2017,18348,0,18348
707,Wanaparthy ,01-12-2017,December,2017,22152,0,22152
708,Warangal (Rural),01-01-2017,January,2017,8000,35,8035
709,Warangal (Rural),01-02-2017,February,2017,8300,25,8325
710,Warangal (Rural),01-03-2017,March,2017,7800,17,7817
711,Warangal (Rural),01-04-2017,April,2017,7600,19,7619
712,Warangal (Rural),01-05-2017,May,2017,8500,21,8521
713,Warangal (Rural),01-06-2017,June,2017,9000,24,9024
714,Warangal (Rural),01-07-2017,July,2017,13600,25,13625
715,Warangal (Rural),01-08-2017,August,2017,13650,28,13678
716,Warangal (Rural),01-09-2017,September,2017,13800,26,13826
717,Warangal (Rural),01-10-2017,October,2017,16500,25,16525
718,Warangal (Rural),01-11-2017,November,2017,16300,29,16329
719,Warangal (Rural),01-12-2017,December,2017,21200,32,21232
720,Warangal (Urban),01-01-2017,January,2017,130608,235,130843
721,Warangal (Urban),01-02-2017,February,2017,126608,242,126850
722,Warangal (Urban),01-03-2017,March,2017,118298,238,118536
723,Warangal (Urban),01-04-2017,April,2017,107133,209,107342
724,Warangal (Urban),01-05-2017,May,2017,109915,211,110126
725,Warangal (Urban),01-06-2017,June,2017,111530,194,111724
726,Warangal (Urban),01-07-2017,July,2017,116545,116,116661
727,Warangal (Urban),01-08-2017,August,2017,116810,219,117029
728,Warangal (Urban),01-09-2017,September,2017,117150,225,117375
729,Warangal (Urban),01-10-2017,October,2017,119255,236,119491
730,Warangal (Urban),01-11-2017,November,2017,119360,255,119615
731,Warangal (Urban),01-12-2017,December,2017,126790,250,127040
732,Yadadri Bhongir,01-01-2017,January,2017,678000,0,678000
733,Yadadri Bhongir,01-02-2017,February,2017,540500,0,540500
734,Yadadri Bhongir,01-03-2017,March,2017,525588,0,525588
735,Yadadri Bhongir,01-04-2017,April,2017,570000,0,570000
736,Yadadri Bhongir,01-05-2017,May,2017,458700,0,458700
737,Yadadri Bhongir,01-06-2017,June,2017,685880,0,685880
738,Yadadri Bhongir,01-07-2017,July,2017,481240,0,481240
739,Yadadri Bhongir,01-08-2017,August,2017,680720,0,680720
740,Yadadri Bhongir,01-09-2017,September,2017,678925,0,678925
741,Yadadri Bhongir,01-10-2017,October,2017,683500,0,683500
742,Yadadri Bhongir,01-11-2017,November,2017,537600,0,537600
743,Yadadri Bhongir,01-12-2017,December,2017,481075,0,481075
744,Adilabad,01-01-2018,January,2018,320356,0,320356
745,Adilabad,01-02-2018,February,2018,36550,0,36550
746,Adilabad,01-03-2018,March,2018,23011,0,23011
747,Adilabad,01-04-2018,April,2018,14183,0,14183
748,Adilabad,01-05-2018,May,2018,8197,0,8197
749,Adilabad,01-06-2018,June,2018,12052,0,12052
750,Adilabad,01-07-2018,July,2018,24666,2,24668
751,Adilabad,01-08-2018,August,2018,38939,3,38942
752,Adilabad,01-09-2018,September,2018,25875,0,25875
753,Adilabad,01-10-2018,October,2018,30257,0,30257
754,Adilabad,01-11-2018,November,2018,49181,0,49181
755,Adilabad,01-12-2018,December,2018,61476,0,61476
756,Bhadradri Kothagudem ,01-01-2018,January,2018,421275,0,421275
757,Bhadradri Kothagudem ,01-02-2018,February,2018,240634,0,240634
758,Bhadradri Kothagudem ,01-03-2018,March,2018,421275,0,421275
759,Bhadradri Kothagudem ,01-04-2018,April,2018,341258,0,341258
760,Bhadradri Kothagudem ,01-05-2018,May,2018,291273,0,291273
761,Bhadradri Kothagudem ,01-06-2018,June,2018,290512,0,290512
762,Bhadradri Kothagudem ,01-07-2018,July,2018,220304,0,220304
763,Bhadradri Kothagudem ,01-08-2018,August,2018,219548,0,219548
764,Bhadradri Kothagudem ,01-09-2018,September,2018,334878,0,334878
765,Bhadradri Kothagudem ,01-10-2018,October,2018,322974,0,322974
766,Bhadradri Kothagudem ,01-11-2018,November,2018,253464,0,253464
767,Bhadradri Kothagudem ,01-12-2018,December,2018,442483,0,442483
768,Hyderabad,01-01-2018,January,2018,1978396,35379,2013775
769,Hyderabad,01-02-2018,February,2018,1365837,30414,1396251
770,Hyderabad,01-03-2018,March,2018,1415938,27535,1443473
771,Hyderabad,01-04-2018,April,2018,1586375,20830,1607205
772,Hyderabad,01-05-2018,May,2018,1189492,21554,1211046
773,Hyderabad,01-06-2018,June,2018,1595067,24677,1619744
774,Hyderabad,01-07-2018,July,2018,1470042,17456,1487498
775,Hyderabad,01-08-2018,August,2018,1591470,31217,1622687
776,Hyderabad,01-09-2018,September,2018,1508086,22809,1530895
777,Hyderabad,01-10-2018,October,2018,2207478,30072,2237550
778,Hyderabad,01-11-2018,November,2018,1671320,23487,1694807
779,Hyderabad,01-12-2018,December,2018,1964150,29358,1993508
780,Jagtial ,01-01-2018,January,2018,614082,0,614082
781,Jagtial ,01-02-2018,February,2018,349576,0,349576
782,Jagtial ,01-03-2018,March,2018,416716,0,416716
783,Jagtial ,01-04-2018,April,2018,372874,0,372874
784,Jagtial ,01-05-2018,May,2018,641363,0,641363
785,Jagtial ,01-06-2018,June,2018,182505,0,182505
786,Jagtial ,01-07-2018,July,2018,182473,0,182473
787,Jagtial ,01-08-2018,August,2018,272685,0,272685
788,Jagtial ,01-09-2018,September,2018,273121,0,273121
789,Jagtial ,01-10-2018,October,2018,138206,0,138206
790,Jagtial ,01-11-2018,November,2018,277997,0,277997
791,Jagtial ,01-12-2018,December,2018,231323,0,231323
792,Jangaon ,01-01-2018,January,2018,17180,0,17180
793,Jangaon ,01-02-2018,February,2018,18600,0,18600
794,Jangaon ,01-03-2018,March,2018,17300,0,17300
795,Jangaon ,01-04-2018,April,2018,18100,0,18100
796,Jangaon ,01-05-2018,May,2018,19660,0,19660
797,Jangaon ,01-06-2018,June,2018,23050,0,23050
798,Jangaon ,01-07-2018,July,2018,26280,0,26280
799,Jangaon ,01-08-2018,August,2018,26020,0,26020
800,Jangaon ,01-09-2018,September,2018,28830,0,28830
801,Jangaon ,01-10-2018,October,2018,29470,0,29470
802,Jangaon ,01-11-2018,November,2018,29570,0,29570
803,Jangaon ,01-12-2018,December,2018,36962,0,36962
804,Jayashankar Bhoopalpally,01-01-2018,January,2018,6519850,50,6519900
805,Jayashankar Bhoopalpally,01-02-2018,February,2018,8626250,60,8626310
806,Jayashankar Bhoopalpally,01-03-2018,March,2018,146150,70,146220
807,Jayashankar Bhoopalpally,01-04-2018,April,2018,149150,45,149195
808,Jayashankar Bhoopalpally,01-05-2018,May,2018,152050,40,152090
809,Jayashankar Bhoopalpally,01-06-2018,June,2018,159400,35,159435
810,Jayashankar Bhoopalpally,01-07-2018,July,2018,128550,40,128590
811,Jayashankar Bhoopalpally,01-08-2018,August,2018,184700,35,184735
812,Jayashankar Bhoopalpally,01-09-2018,September,2018,192300,40,192340
813,Jayashankar Bhoopalpally,01-10-2018,October,2018,195400,40,195440
814,Jayashankar Bhoopalpally,01-11-2018,November,2018,196500,40,196540
815,Jayashankar Bhoopalpally,01-12-2018,December,2018,245625,44,245669
816,Jogulamba Gadwal ,01-01-2018,January,2018,146441,36,146477
817,Jogulamba Gadwal ,01-02-2018,February,2018,481110,6,481116
818,Jogulamba Gadwal ,01-03-2018,March,2018,155013,22,155035
819,Jogulamba Gadwal ,01-04-2018,April,2018,138673,15,138688
820,Jogulamba Gadwal ,01-05-2018,May,2018,131426,19,131445
821,Jogulamba Gadwal ,01-06-2018,June,2018,160182,19,160201
822,Jogulamba Gadwal ,01-07-2018,July,2018,114951,37,114988
823,Jogulamba Gadwal ,01-08-2018,August,2018,123733,42,123775
824,Jogulamba Gadwal ,01-09-2018,September,2018,121710,35,121745
825,Jogulamba Gadwal ,01-10-2018,October,2018,152898,13,152911
826,Jogulamba Gadwal ,01-11-2018,November,2018,128075,45,128120
827,Jogulamba Gadwal ,01-12-2018,December,2018,182333,11,182344
828,Kamareddy ,01-01-2018,January,2018,44,0,44
829,Kamareddy ,01-02-2018,February,2018,44,0,44
830,Kamareddy ,01-03-2018,March,2018,45,0,45
831,Kamareddy ,01-04-2018,April,2018,45,0,45
832,Kamareddy ,01-05-2018,May,2018,49,0,49
833,Kamareddy ,01-06-2018,June,2018,56,0,56
834,Kamareddy ,01-07-2018,July,2018,48,0,48
835,Kamareddy ,01-08-2018,August,2018,55,0,55
836,Kamareddy ,01-09-2018,September,2018,40,0,40
837,Kamareddy ,01-10-2018,October,2018,62,0,62
838,Kamareddy ,01-11-2018,November,2018,41,0,41
839,Kamareddy ,01-12-2018,December,2018,43,0,43
840,Karimnagar ,01-01-2018,January,2018,13505,0,13505
841,Karimnagar ,01-02-2018,February,2018,9330,0,9330
842,Karimnagar ,01-03-2018,March,2018,7205,0,7205
843,Karimnagar ,01-04-2018,April,2018,5830,0,5830
844,Karimnagar ,01-05-2018,May,2018,5689,0,5689
845,Karimnagar ,01-06-2018,June,2018,7180,0,7180
846,Karimnagar ,01-07-2018,July,2018,6686,0,6686
847,Karimnagar ,01-08-2018,August,2018,8480,0,8480
848,Karimnagar ,01-09-2018,September,2018,8480,0,8480
849,Karimnagar ,01-10-2018,October,2018,6118,0,6118
850,Karimnagar ,01-11-2018,November,2018,7145,0,7145
851,Karimnagar ,01-12-2018,December,2018,7800,0,7800
852,Khammam,01-01-2018,January,2018,110094,0,110094
853,Khammam,01-02-2018,February,2018,104444,0,104444
854,Khammam,01-03-2018,March,2018,127152,0,127152
855,Khammam,01-04-2018,April,2018,126553,0,126553
856,Khammam,01-05-2018,May,2018,135189,0,135189
857,Khammam,01-06-2018,June,2018,135988,0,135988
858,Khammam,01-07-2018,July,2018,85932,0,85932
859,Khammam,01-08-2018,August,2018,86309,0,86309
860,Khammam,01-09-2018,September,2018,143465,0,143465
861,Khammam,01-10-2018,October,2018,127645,0,127645
862,Khammam,01-11-2018,November,2018,99070,0,99070
863,Khammam,01-12-2018,December,2018,135600,0,135600
864,Komaram Bheem Asifabad,01-01-2018,January,2018,2863,0,2863
865,Komaram Bheem Asifabad,01-02-2018,February,2018,2736,0,2736
866,Komaram Bheem Asifabad,01-03-2018,March,2018,1826,0,1826
867,Komaram Bheem Asifabad,01-04-2018,April,2018,868,0,868
868,Komaram Bheem Asifabad,01-05-2018,May,2018,793,0,793
869,Komaram Bheem Asifabad,01-06-2018,June,2018,990,0,990
870,Komaram Bheem Asifabad,01-07-2018,July,2018,1954,0,1954
871,Komaram Bheem Asifabad,01-08-2018,August,2018,2263,0,2263
872,Komaram Bheem Asifabad,01-09-2018,September,2018,1819,0,1819
873,Komaram Bheem Asifabad,01-10-2018,October,2018,2525,0,2525
874,Komaram Bheem Asifabad,01-11-2018,November,2018,1741,0,1741
875,Komaram Bheem Asifabad,01-12-2018,December,2018,2176,0,2176
876,Mahabubabad ,01-01-2018,January,2018,14000,0,14000
877,Mahabubabad ,01-02-2018,February,2018,14230,0,14230
878,Mahabubabad ,01-03-2018,March,2018,13110,0,13110
879,Mahabubabad ,01-04-2018,April,2018,12915,0,12915
880,Mahabubabad ,01-05-2018,May,2018,12865,0,12865
881,Mahabubabad ,01-06-2018,June,2018,13910,0,13910
882,Mahabubabad ,01-07-2018,July,2018,13970,0,13970
883,Mahabubabad ,01-08-2018,August,2018,13200,0,13200
884,Mahabubabad ,01-09-2018,September,2018,13420,0,13420
885,Mahabubabad ,01-10-2018,October,2018,13550,0,13550
886,Mahabubabad ,01-11-2018,November,2018,13700,0,13700
887,Mahabubabad ,01-12-2018,December,2018,17125,0,17125
888,Mahbubnagar,01-01-2018,January,2018,156153,45,156198
889,Mahbubnagar,01-02-2018,February,2018,788083,29,788112
890,Mahbubnagar,01-03-2018,March,2018,166863,28,166891
891,Mahbubnagar,01-04-2018,April,2018,196061,26,196087
892,Mahbubnagar,01-05-2018,May,2018,193478,26,193504
893,Mahbubnagar,01-06-2018,June,2018,165553,26,165579
894,Mahbubnagar,01-07-2018,July,2018,161841,47,161888
895,Mahbubnagar,01-08-2018,August,2018,169154,44,169198
896,Mahbubnagar,01-09-2018,September,2018,167833,52,167885
897,Mahbubnagar,01-10-2018,October,2018,193152,37,193189
898,Mahbubnagar,01-11-2018,November,2018,295910,68,295978
899,Mahbubnagar,01-12-2018,December,2018,198227,26,198253
900,Mancherial,01-01-2018,January,2018,71955,0,71955
901,Mancherial,01-02-2018,February,2018,38599,0,38599
902,Mancherial,01-03-2018,March,2018,20749,0,20749
903,Mancherial,01-04-2018,April,2018,38483,0,38483
904,Mancherial,01-05-2018,May,2018,26179,0,26179
905,Mancherial,01-06-2018,June,2018,31667,0,31667
906,Mancherial,01-07-2018,July,2018,27937,0,27937
907,Mancherial,01-08-2018,August,2018,31861,0,31861
908,Mancherial,01-09-2018,September,2018,23141,0,23141
909,Mancherial,01-10-2018,October,2018,30740,0,30740
910,Mancherial,01-11-2018,November,2018,25197,0,25197
911,Mancherial,01-12-2018,December,2018,31496,0,31496
912,Medak ,01-01-2018,January,2018,100000,0,100000
913,Medak ,01-02-2018,February,2018,1000000,0,1000000
914,Medak ,01-03-2018,March,2018,600000,0,600000
915,Medak ,01-04-2018,April,2018,200000,0,200000
916,Medak ,01-05-2018,May,2018,300000,0,300000
917,Medak ,01-06-2018,June,2018,500000,0,500000
918,Medak ,01-07-2018,July,2018,150000,0,150000
919,Medak ,01-08-2018,August,2018,50000,0,50000
920,Medak ,01-09-2018,September,2018,100000,0,100000
921,Medak ,01-10-2018,October,2018,300000,0,300000
922,Medak ,01-11-2018,November,2018,200000,0,200000
923,Medak ,01-12-2018,December,2018,400000,0,400000
924,Medchal ,01-01-2018,January,2018,0,0,0
925,Medchal ,01-02-2018,February,2018,0,0,0
926,Medchal ,01-03-2018,March,2018,0,0,0
927,Medchal ,01-04-2018,April,2018,0,0,0
928,Medchal ,01-05-2018,May,2018,0,0,0
